,gvkeyx,dvpsxd,newnum,oldnum,prccd,prccddiv,prccddivn,prchd,prcld,datadate
3969,000003,,500.0,500.0,1336.29,1832.228186,,1344.18,1330.61,1999-09-14
3970,000003,,500.0,500.0,1317.97,1807.172145,,1347.21,1317.97,1999-09-15
3971,000003,,500.0,500.0,1318.48,1807.977026,,1322.51,1299.97,1999-09-16
3972,000003,,500.0,500.0,1335.42,1831.23083,,1337.59,1318.48,1999-09-17
3973,000003,,500.0,500.0,1335.53,1831.414581,,1338.38,1330.61,1999-09-20
3974,000003,,500.0,500.0,1307.58,1793.090812,,1335.53,1301.97,1999-09-21
3975,000003,,500.0,500.0,1310.51,1797.148503,,1316.18,1297.81,1999-09-22
3976,000003,,500.0,500.0,1280.41,1755.87817,,1315.25,1277.3,1999-09-23
3977,000003,,500.0,500.0,1277.36,1751.695581,,1281.17,1263.84,1999-09-24
3978,000003,,500.0,500.0,1283.31,1759.855057,,1295.03,1277.36,1999-09-27
3979,000003,,500.0,500.0,1282.2,1758.768956,,1285.55,1256.26,1999-09-28
3980,000003,,500.0,500.0,1268.37,1739.917948,,1288.83,1268.16,1999-09-29
3981,000003,,500.0,500.0,1282.71,1759.589198,,1291.31,1268.37,1999-09-30
3982,000003,,500.0,500.0,1282.81,1759.764785,,1283.17,1265.78,1999-10-01
3983,000003,,500.0,500.0,1304.6,1789.712654,,1304.6,1282.81,1999-10-04
3984,000003,,500.0,500.0,1301.35,1785.324113,,1316.41,1286.44,1999-10-05
3985,000003,,500.0,500.0,1325.4,1818.609189,,1325.46,1300.38,1999-10-06
3986,000003,,500.0,500.0,1317.64,1807.997205,,1328.05,1314.13,1999-10-07
3987,000003,,500.0,500.0,1336.02,1833.217286,,1336.61,1311.88,1999-10-08
3988,000003,,500.0,499.0,1335.21,1832.105847,,1344.26,1324.4,1999-10-11
3989,000003,,500.0,500.0,1313.04,1801.686696,,1335.21,1311.8,1999-10-12
3990,000003,,500.0,500.0,1285.55,1764.098042,,1313.04,1282.8,1999-10-13
3991,000003,,500.0,500.0,1283.42,1761.180635,,1289.63,1267.62,1999-10-14
3992,000003,,500.0,500.0,1247.41,1711.765701,,1283.42,1245.44,1999-10-15
3993,000003,,500.0,500.0,1254.13,1721.000983,,1254.15,1233.7,1999-10-18
3994,000003,,500.0,500.0,1261.32,1730.867582,,1279.32,1254.13,1999-10-19
3995,000003,,500.0,500.0,1289.43,1769.550411,,1289.44,1261.32,1999-10-20
3996,000003,,500.0,500.0,1283.61,1761.583914,,1289.43,1265.61,1999-10-21
3997,000003,,500.0,500.0,1301.65,1786.35651,,1308.81,1283.61,1999-10-22
3998,000003,,500.0,500.0,1293.63,1775.352779,,1301.68,1286.07,1999-10-25
3999,000003,,500.0,500.0,1281.91,1759.268477,,1303.46,1281.86,1999-10-26
4000,000003,,500.0,500.0,1296.71,1779.715577,,1299.39,1280.48,1999-10-27
4001,000003,,500.0,500.0,1342.44,1842.800497,,1342.47,1296.71,1999-10-28
4002,000003,,500.0,500.0,1362.93,1870.937234,,1373.17,1342.44,1999-10-29
4003,000003,,500.0,500.0,1354.12,1858.861313,,1367.3,1354.05,1999-11-01
4004,000003,,500.0,500.0,1347.74,1850.126538,,1369.32,1346.41,1999-11-02
4005,000003,,500.0,500.0,1354.93,1860.276741,,1360.33,1347.74,1999-11-03
4006,000003,,500.0,500.0,1362.64,1870.881553,,1369.41,1354.93,1999-11-04
4007,000003,,500.0,500.0,1370.23,1881.325835,,1387.48,1362.64,1999-11-05
4008,000003,,500.0,500.0,1377.01,1890.807773,,1380.78,1365.87,1999-11-08
4009,000003,,500.0,500.0,1365.28,1875.069007,,1365.28,1365.28,1999-11-09
4010,000003,,500.0,500.0,1373.46,1886.508015,,1379.18,1359.98,1999-11-10
4011,000003,,500.0,500.0,1381.46,1897.496369,,1382.12,1372.19,1999-11-11
4012,000003,,500.0,500.0,1396.06,1917.723181,,1396.12,1368.54,1999-11-12
4013,000003,,500.0,500.0,1394.39,1915.470365,,1398.58,1392.28,1999-11-15
4014,000003,,500.0,500.0,1420.07,1950.830718,,1420.36,1394.39,1999-11-16
4015,000003,,500.0,500.0,1410.71,1938.221005,,1423.44,1410.52,1999-11-17
4016,000003,,500.0,500.0,1424.94,1957.873742,,1425.31,1410.71,1999-11-18
4017,000003,,500.0,500.0,1422.0,1953.838292,,1424.94,1417.54,1999-11-19
4018,000003,,500.0,500.0,1420.94,1952.406576,,1425.0,1412.4,1999-11-22
4019,000003,,500.0,500.0,1404.64,1930.10066,,1423.91,1402.2,1999-11-23
4020,000003,,500.0,500.0,1417.08,1947.210819,,1419.68,1399.18,1999-11-24
4021,000003,,500.0,500.0,1416.62,1946.718891,,1425.25,1416.14,1999-11-26
4022,000003,,499.0,500.0,1407.83,1934.944747,,1416.62,1404.16,1999-11-29
4023,000003,,500.0,499.0,1388.91,1908.96965,,1410.59,1386.95,1999-11-30
4024,000003,,500.0,500.0,1397.72,1921.492148,,1400.02,1387.48,1999-12-01
4025,000003,,500.0,500.0,1409.04,1937.06925,,1409.04,1397.72,1999-12-02
4026,000003,,500.0,500.0,1433.3,1970.424663,,1447.54,1409.04,1999-12-03
4027,000003,,500.0,500.0,1423.33,1956.762429,,1433.42,1418.25,1999-12-06
4028,000003,,500.0,500.0,1409.17,1937.339569,,1426.6,1409.17,1999-12-07
4029,000003,,500.0,500.0,1403.88,1930.242805,,1415.65,1403.8,1999-12-08
4030,000003,,500.0,500.0,1408.11,1936.091776,,1418.43,1391.47,1999-12-09
4031,000003,,500.0,500.0,1417.04,1948.374273,,1421.58,1405.57,1999-12-10
4032,000003,,500.0,500.0,1415.22,1946.229335,,1421.51,1410.12,1999-12-13
4033,000003,,500.0,500.0,1403.17,1929.682768,,1418.36,1401.59,1999-12-14
4034,000003,,500.0,500.0,1413.32,1943.707373,,1417.4,1396.2,1999-12-15
4035,000003,,500.0,500.0,1418.78,1951.311283,,1421.88,1408.36,1999-12-16
4036,000003,,500.0,500.0,1421.03,1954.441567,,1431.13,1418.78,1999-12-17
4037,000003,,500.0,500.0,1418.09,1950.443368,,1429.21,1410.97,1999-12-20
4038,000003,,500.0,500.0,1433.43,1971.557159,,1436.45,1414.87,1999-12-21
4039,000003,,500.0,500.0,1436.13,1975.501841,,1440.22,1429.18,1999-12-22
4040,000003,,500.0,500.0,1458.34,2006.073954,,1461.44,1436.13,1999-12-23
4041,000003,,500.0,500.0,1457.1,2004.368226,,1463.14,1450.73,1999-12-27
4042,000003,,500.0,500.0,1457.66,2005.141306,,1462.68,1452.74,1999-12-28
4043,000003,,500.0,500.0,1463.46,2013.383836,,1465.98,1457.66,1999-12-29
4044,000003,,500.0,500.0,1464.47,2014.807758,,1473.13,1462.6,1999-12-30
4045,000003,,499.0,500.0,1469.25,2021.400559,,1472.42,1463.41,1999-12-31
4046,000003,,500.0,499.0,1455.22,2002.113157,,1478.0,1438.36,2000-01-03
4047,000003,,500.0,500.0,1399.42,1925.407357,,1455.22,1397.43,2000-01-04
4048,000003,,500.0,500.0,1402.11,1929.277654,,1413.27,1377.68,2000-01-05
4049,000003,,500.0,500.0,1403.45,1931.506744,,1411.9,1392.02,2000-01-06
4050,000003,,500.0,500.0,1441.47,1983.832004,,1441.47,1400.53,2000-01-07
4051,000003,,500.0,500.0,1457.6,2006.069552,,1464.36,1441.47,2000-01-10
4052,000003,,500.0,500.0,1438.56,1979.924311,,1458.85,1434.42,2000-01-11
4053,000003,,500.0,500.0,1432.25,1971.359448,,1445.29,1427.32,2000-01-12
4054,000003,,500.0,500.0,1449.68,1995.350228,,1454.6,1432.25,2000-01-13
4055,000003,,500.0,500.0,1465.15,2016.64325,,1473.0,1449.68,2000-01-14
4056,000003,,500.0,500.0,1455.14,2002.884682,,1465.15,1451.25,2000-01-18
4057,000003,,500.0,500.0,1455.9,2004.020229,,1462.23,1448.65,2000-01-19
4058,000003,,500.0,500.0,1445.57,1989.806675,,1465.56,1438.56,2000-01-20
4059,000003,,500.0,500.0,1441.36,1984.01167,,1452.75,1439.54,2000-01-21
4060,000003,,500.0,500.0,1401.53,1929.201379,,1454.25,1395.42,2000-01-24
4061,000003,,500.0,500.0,1410.03,1940.901601,,1414.26,1388.49,2000-01-25
4062,000003,,500.0,500.0,1404.09,1932.783023,,1412.53,1400.14,2000-01-26
4063,000003,,500.0,500.0,1398.56,1925.307046,,1418.95,1380.54,2000-01-27
4064,000003,,500.0,500.0,1360.16,1872.612201,,1398.56,1356.14,2000-01-28
4065,000003,,500.0,500.0,1394.46,1919.840534,,1394.48,1350.14,2000-01-31
4066,000003,,500.0,500.0,1409.28,1940.244157,,1412.59,1384.75,2000-02-01
4067,000003,,500.0,500.0,1409.12,1940.211115,,1420.53,1403.2,2000-02-02
4068,000003,,500.0,500.0,1424.97,1962.208399,,1426.06,1398.54,2000-02-03
4069,000003,,500.0,500.0,1424.37,1961.442777,,1436.01,1420.53,2000-02-04
4070,000003,,500.0,500.0,1424.24,1961.299563,,1427.23,1413.33,2000-02-07
4071,000003,,500.0,500.0,1441.72,1985.492192,,1442.02,1424.24,2000-02-08
4072,000003,,500.0,500.0,1411.7,1944.572368,,1444.38,1411.64,2000-02-09
4073,000003,,500.0,500.0,1416.83,1951.647046,,1422.01,1406.37,2000-02-10
4074,000003,,500.0,500.0,1387.12,1910.919261,,1416.95,1379.15,2000-02-11
4075,000003,,500.0,500.0,1389.94,1914.87853,,1394.55,1380.62,2000-02-14
4076,000003,,500.0,500.0,1402.05,1931.578645,,1407.81,1376.21,2000-02-15
4077,000003,,500.0,500.0,1387.67,1912.120269,,1404.72,1385.58,2000-02-16
4078,000003,,500.0,500.0,1388.26,1912.956676,,1399.83,1380.07,2000-02-17
4079,000003,,500.0,500.0,1346.09,1854.851164,,1388.26,1345.29,2000-02-18
4080,000003,,500.0,500.0,1352.17,1863.2622,,1358.11,1331.97,2000-02-22
4081,000003,,500.0,500.0,1360.69,1875.162429,,1370.12,1342.42,2000-02-23
4082,000003,,500.0,500.0,1353.43,1865.204302,,1364.49,1329.9,2000-02-24
4083,000003,,500.0,500.0,1333.36,1837.696801,,1362.12,1329.12,2000-02-25
4084,000003,,500.0,500.0,1348.05,1858.167874,,1360.82,1325.02,2000-02-28
4085,000003,,500.0,500.0,1366.42,1883.498946,,1369.51,1348.05,2000-02-29
4086,000003,,500.0,500.0,1379.19,1901.506608,,1383.0,1366.42,2000-03-01
4087,000003,,500.0,500.0,1381.76,1905.087125,,1386.91,1370.32,2000-03-02
4088,000003,,500.0,500.0,1409.17,1942.886648,,1410.88,1381.76,2000-03-03
4089,000003,,500.0,500.0,1391.28,1918.442871,,1409.81,1384.79,2000-03-06
4090,000003,,500.0,500.0,1355.62,1869.326277,,1399.57,1349.6,2000-03-07
4091,000003,,500.0,500.0,1366.7,1884.809078,,1373.59,1346.5,2000-03-08
4092,000003,,500.0,500.0,1401.69,1933.107742,,1401.82,1357.85,2000-03-09
4093,000003,,500.0,500.0,1395.07,1923.977925,,1413.38,1392.07,2000-03-10
4094,000003,,500.0,500.0,1383.62,1908.419999,,1398.45,1365.31,2000-03-13
4095,000003,,500.0,500.0,1359.15,1874.686584,,1395.33,1359.14,2000-03-14
4096,000003,,500.0,500.0,1392.15,1920.279613,,1397.99,1356.99,2000-03-15
4097,000003,,500.0,500.0,1458.47,2012.029294,,1458.47,1392.15,2000-03-16
4098,000003,,500.0,500.0,1464.47,2020.3121,,1476.64,1453.2,2000-03-17
4099,000003,,500.0,500.0,1456.63,2009.528144,,1470.23,1448.43,2000-03-20
4100,000003,,500.0,500.0,1493.87,2060.903461,,1493.93,1446.04,2000-03-21
4101,000003,,500.0,500.0,1500.64,2070.272145,,1505.04,1487.4,2000-03-22
4102,000003,,500.0,500.0,1527.35,2107.125207,,1532.13,1493.76,2000-03-23
4103,000003,,500.0,500.0,1527.46,2107.276963,,1553.11,1516.85,2000-03-24
4104,000003,,500.0,500.0,1523.86,2102.310419,,1534.66,1518.62,2000-03-27
4105,000003,,500.0,500.0,1507.73,2080.079617,,1527.2,1507.2,2000-03-28
4106,000003,,500.0,500.0,1508.52,2081.445431,,1521.36,1497.32,2000-03-29
4107,000003,,500.0,500.0,1487.92,2053.05067,,1517.43,1474.63,2000-03-30
4108,000003,,500.0,500.0,1498.58,2067.759471,,1519.77,1484.53,2000-03-31
4109,000003,,500.0,500.0,1505.97,2077.971464,,1507.08,1487.09,2000-04-03
4110,000003,,500.0,500.0,1494.73,2062.527109,,1526.22,1417.22,2000-04-04
4111,000003,,500.0,500.0,1487.37,2052.516181,,1506.55,1478.06,2000-04-05
4112,000003,,500.0,500.0,1501.34,2072.154441,,1511.76,1487.37,2000-04-06
4113,000003,,500.0,500.0,1516.35,2092.872673,,1518.48,1501.34,2000-04-07
4114,000003,,500.0,500.0,1504.46,2076.462044,,1527.11,1503.02,2000-04-10
4115,000003,,500.0,500.0,1500.59,2071.215888,,1512.8,1486.88,2000-04-11
4116,000003,,500.0,500.0,1467.17,2025.22951,,1510.59,1466.15,2000-04-12
4117,000003,,500.0,500.0,1440.51,1988.431751,,1477.36,1440.34,2000-04-13
4118,000003,,500.0,500.0,1356.56,1872.549983,,1440.51,1339.4,2000-04-14
4119,000003,,500.0,500.0,1401.44,1934.500831,,1401.48,1346.68,2000-04-17
4120,000003,,500.0,500.0,1441.61,1990.038497,,1441.61,1397.61,2000-04-18
4121,000003,,500.0,500.0,1427.47,1970.577226,,1447.69,1425.26,2000-04-19
4122,000003,,500.0,500.0,1434.54,1980.357845,,1435.43,1421.98,2000-04-20
4123,000003,,500.0,500.0,1429.86,1973.912371,,1434.54,1407.15,2000-04-24
4124,000003,,500.0,500.0,1477.44,2039.596249,,1477.67,1429.86,2000-04-25
4125,000003,,500.0,500.0,1460.99,2017.041747,,1482.81,1457.27,2000-04-26
4126,000003,,500.0,500.0,1464.92,2022.680115,,1469.14,1434.85,2000-04-27
4127,000003,,500.0,500.0,1452.43,2005.549219,,1473.42,1448.48,2000-04-28
4128,000003,,500.0,500.0,1468.25,2027.395224,,1481.43,1452.43,2000-05-01
4129,000003,,500.0,500.0,1446.29,1997.093036,,1468.25,1445.14,2000-05-02
4130,000003,,500.0,500.0,1415.1,1954.227664,,1446.29,1398.36,2000-05-03
4131,000003,,500.0,500.0,1409.57,1946.650215,,1420.51,1404.98,2000-05-04
4132,000003,,500.0,500.0,1432.63,1978.518729,,1435.87,1405.16,2000-05-05
4133,000003,,500.0,500.0,1424.17,1967.011907,,1432.63,1416.92,2000-05-08
4134,000003,,500.0,500.0,1412.14,1950.495951,,1429.81,1401.86,2000-05-09
4135,000003,,500.0,500.0,1383.05,1910.792377,,1412.14,1375.21,2000-05-10
4136,000003,,500.0,500.0,1407.81,1945.377435,,1410.25,1383.05,2000-05-11
4137,000003,,500.0,500.0,1420.96,1963.591555,,1430.2,1407.81,2000-05-12
4138,000003,,500.0,500.0,1452.36,2007.03085,,1452.36,1417.05,2000-05-15
4139,000003,,500.0,500.0,1466.04,2025.956108,,1470.4,1450.76,2000-05-16
4140,000003,,500.0,500.0,1447.8,2000.939135,,1466.04,1441.63,2000-05-17
4141,000003,,500.0,500.0,1437.21,1986.401299,,1457.96,1436.65,2000-05-18
4142,000003,,500.0,500.0,1406.95,1944.650121,,1437.21,1401.76,2000-05-19
4143,000003,,500.0,500.0,1400.72,1936.039175,,1410.32,1368.62,2000-05-22
4144,000003,,500.0,500.0,1373.86,1898.938853,,1403.77,1373.43,2000-05-23
4145,000003,,500.0,500.0,1399.05,1933.851651,,1401.41,1361.2,2000-05-24
4146,000003,,500.0,500.0,1381.52,1909.66762,,1411.89,1373.99,2000-05-25
4147,000003,,500.0,500.0,1378.02,1904.981641,,1391.55,1369.8,2000-05-26
4148,000003,,500.0,500.0,1422.45,1966.588517,,1422.45,1377.8,2000-05-30
4149,000003,,500.0,500.0,1420.6,1964.401345,,1434.56,1415.39,2000-05-31
4150,000003,,500.0,500.0,1448.81,2003.445999,,1448.81,1420.6,2000-06-01
4151,000003,,500.0,500.0,1477.26,2042.788661,,1483.43,1448.81,2000-06-02
4152,000003,,500.0,500.0,1467.63,2029.498352,,1477.26,1464.67,2000-06-05
4153,000003,,500.0,500.0,1457.84,2015.983851,,1471.32,1454.78,2000-06-06
4154,000003,,500.0,500.0,1471.36,2034.911011,,1474.57,1455.22,2000-06-07
4155,000003,,500.0,500.0,1461.67,2021.556631,,1475.64,1456.47,2000-06-08
4156,000003,,500.0,500.0,1456.95,2015.028654,,1472.66,1454.88,2000-06-09
4157,000003,,500.0,500.0,1446.0,1999.920262,,1463.01,1445.99,2000-06-12
4158,000003,,500.0,500.0,1469.44,2032.578711,,1470.36,1442.49,2000-06-13
4159,000003,,500.0,500.0,1470.54,2034.191561,,1483.58,1467.84,2000-06-14
4160,000003,,499.0,500.0,1478.73,2045.523519,,1482.02,1464.46,2000-06-15
4161,000003,,500.0,499.0,1464.46,2025.998274,,1480.95,1460.33,2000-06-16
4162,000003,,500.0,500.0,1486.0,2055.835009,,1488.98,1459.0,2000-06-19
4163,000003,,500.0,500.0,1475.95,2041.939446,,1487.22,1470.23,2000-06-20
4164,000003,,500.0,500.0,1479.13,2046.351347,,1482.24,1468.49,2000-06-21
4165,000003,,500.0,500.0,1452.18,2009.134268,,1479.13,1448.06,2000-06-22
4166,000003,,500.0,500.0,1441.48,1994.3305,,1459.82,1438.35,2000-06-23
4167,000003,,500.0,500.0,1455.31,2013.464716,,1462.34,1441.48,2000-06-26
4168,000003,,500.0,500.0,1450.55,2006.879115,,1463.35,1450.55,2000-06-27
4169,000003,,500.0,500.0,1454.82,2013.078712,,1467.63,1450.55,2000-06-28
4170,000003,,500.0,500.0,1442.39,1995.894163,,1455.17,1434.64,2000-06-29
4171,000003,,500.0,500.0,1454.6,2012.829769,,1454.69,1438.79,2000-06-30
4172,000003,,500.0,500.0,1469.54,2033.576612,,1469.83,1450.79,2000-07-03
4173,000003,,500.0,500.0,1446.23,2001.708656,,1469.54,1442.48,2000-07-05
4174,000003,,500.0,500.0,1456.67,2016.4132,,1461.65,1439.6,2000-07-06
4175,000003,,500.0,500.0,1478.9,2047.185348,,1485.15,1456.67,2000-07-07
4176,000003,,500.0,500.0,1475.62,2042.644968,,1486.5,1474.73,2000-07-10
4177,000003,,500.0,500.0,1480.88,2049.994016,,1488.88,1470.47,2000-07-11
4178,000003,,500.0,500.0,1492.92,2066.785672,,1497.48,1480.88,2000-07-12
4179,000003,,500.0,500.0,1495.84,2070.858552,,1501.39,1489.65,2000-07-13
4180,000003,,500.0,500.0,1509.98,2090.436903,,1509.98,1494.67,2000-07-14
4181,000003,,500.0,500.0,1510.49,2091.142954,,1517.24,1505.33,2000-07-17
4182,000003,,500.0,500.0,1493.74,2067.973408,,1510.49,1491.41,2000-07-18
4183,000003,,500.0,500.0,1481.96,2051.759003,,1495.55,1479.76,2000-07-19
4184,000003,,500.0,500.0,1495.57,2070.607452,,1501.88,1481.96,2000-07-20
4185,000003,,500.0,500.0,1480.19,2049.313937,,1495.57,1477.95,2000-07-21
4186,000003,,500.0,500.0,1464.29,2027.411244,,1485.85,1463.81,2000-07-24
4187,000003,,500.0,500.0,1474.47,2041.508931,,1476.26,1464.29,2000-07-25
4188,000003,,500.0,500.0,1452.42,2011.009593,,1474.47,1452.42,2000-07-26
4189,000003,,500.0,500.0,1449.62,2007.293347,,1464.75,1445.3,2000-07-27
4190,000003,,500.0,500.0,1419.89,1966.199512,,1456.35,1414.16,2000-07-28
4191,000003,,500.0,500.0,1430.83,1981.361193,,1437.63,1418.26,2000-07-31
4192,000003,,500.0,500.0,1438.1,1991.428423,,1443.52,1428.84,2000-08-01
4193,000003,,500.0,500.0,1438.7,1992.408836,,1451.58,1433.54,2000-08-02
4194,000003,,500.0,500.0,1452.56,2011.795596,,1454.35,1426.05,2000-08-03
4195,000003,,500.0,500.0,1462.93,2026.401806,,1462.93,1451.46,2000-08-04
4196,000003,,500.0,500.0,1479.32,2049.137931,,1480.89,1460.79,2000-08-07
4197,000003,,500.0,500.0,1482.8,2054.114915,,1484.52,1472.61,2000-08-08
4198,000003,,500.0,500.0,1472.87,2040.548725,,1490.33,1471.16,2000-08-09
4199,000003,,500.0,500.0,1460.25,2023.330681,,1475.15,1459.89,2000-08-10
4200,000003,,500.0,500.0,1471.84,2039.507627,,1475.6,1452.91,2000-08-11
4201,000003,,500.0,500.0,1491.56,2066.902634,,1491.58,1468.6,2000-08-14
4202,000003,,500.0,500.0,1484.43,2057.026521,,1493.04,1482.85,2000-08-15
4203,000003,,500.0,500.0,1479.85,2050.933444,,1494.73,1475.81,2000-08-16
4204,000003,,500.0,500.0,1496.07,2073.437791,,1499.46,1479.85,2000-08-17
4205,000003,,500.0,500.0,1491.72,2067.479708,,1499.45,1488.94,2000-08-18
4206,000003,,500.0,500.0,1499.48,2078.247311,,1502.95,1491.12,2000-08-21
4207,000003,,500.0,500.0,1498.13,2076.380398,,1508.18,1497.56,2000-08-22
4208,000003,,500.0,500.0,1505.97,2087.396179,,1507.3,1489.39,2000-08-23
4209,000003,,500.0,500.0,1508.31,2090.660399,,1511.16,1501.3,2000-08-24
4210,000003,,500.0,500.0,1506.45,2088.103055,,1513.41,1505.16,2000-08-25
4211,000003,,500.0,500.0,1514.09,2098.720645,,1523.88,1506.46,2000-08-28
4212,000003,,500.0,500.0,1509.84,2092.984853,,1514.81,1505.46,2000-08-29
4213,000003,,500.0,500.0,1502.59,2083.482249,,1510.44,1500.08,2000-08-30
4214,000003,,500.0,500.0,1517.68,2104.432297,,1525.3,1502.59,2000-08-31
4215,000003,,500.0,500.0,1520.77,2108.755752,,1530.01,1515.6,2000-09-01
4216,000003,,500.0,500.0,1507.08,2089.77408,,1520.77,1504.21,2000-09-05
4217,000003,,500.0,500.0,1492.25,2069.40021,,1512.37,1492.19,2000-09-06
4218,000003,,500.0,500.0,1502.51,2083.681117,,1505.23,1492.25,2000-09-07
4219,000003,,500.0,500.0,1494.5,2072.581169,,1502.51,1489.93,2000-09-08
4220,000003,,500.0,500.0,1489.26,2065.340656,,1506.59,1483.03,2000-09-11
4221,000003,,500.0,500.0,1481.99,2055.263997,,1496.6,1479.93,2000-09-12
4222,000003,,500.0,500.0,1484.91,2059.771185,,1487.36,1474.03,2000-09-13
4223,000003,,500.0,500.0,1480.87,2054.204611,,1494.27,1476.77,2000-09-14
4224,000003,,500.0,500.0,1465.81,2033.31952,,1480.87,1460.54,2000-09-15
4225,000003,,500.0,500.0,1444.51,2003.810371,,1467.88,1441.76,2000-09-18
4226,000003,,500.0,500.0,1459.9,2025.16478,,1461.05,1444.51,2000-09-19
4227,000003,,500.0,500.0,1451.34,2013.338949,,1460.73,1430.95,2000-09-20
4228,000003,,500.0,500.0,1449.05,2010.210751,,1452.9,1436.19,2000-09-21
4229,000003,,500.0,500.0,1448.72,2009.758504,,1449.41,1421.88,2000-09-22
4230,000003,,500.0,500.0,1439.03,1996.315906,,1457.36,1436.08,2000-09-25
4231,000003,,500.0,500.0,1427.21,1979.923983,,1447.74,1425.29,2000-09-26
4232,000003,,500.0,500.0,1426.57,1979.309423,,1436.74,1419.54,2000-09-27
4233,000003,,500.0,500.0,1458.29,2023.332155,,1461.65,1425.79,2000-09-28
4234,000003,,500.0,500.0,1436.51,1993.332301,,1458.29,1436.48,2000-09-29
4235,000003,,500.0,500.0,1436.23,1992.943767,,1445.51,1429.75,2000-10-02
4236,000003,,500.0,500.0,1426.46,1979.43527,,1454.82,1425.28,2000-10-03
4237,000003,,500.0,500.0,1434.32,1990.618387,,1439.99,1416.31,2000-10-04
4238,000003,,500.0,500.0,1436.28,1993.696634,,1444.17,1431.8,2000-10-05
4239,000003,,500.0,500.0,1408.99,1955.816843,,1443.3,1397.06,2000-10-06
4240,000003,,500.0,500.0,1402.03,1946.155677,,1409.69,1392.48,2000-10-09
4241,000003,,500.0,500.0,1387.02,1925.406382,,1408.83,1383.85,2000-10-10
4242,000003,,500.0,500.0,1364.59,1894.365725,,1387.02,1349.67,2000-10-11
4243,000003,,500.0,500.0,1329.78,1846.084449,,1374.93,1329.06,2000-10-12
4244,000003,,500.0,500.0,1374.17,1907.713611,,1374.17,1326.81,2000-10-13
4245,000003,,500.0,500.0,1374.62,1908.338331,,1379.48,1365.06,2000-10-16
4246,000003,,500.0,500.0,1349.97,1874.117572,,1380.99,1342.34,2000-10-17
4247,000003,,500.0,500.0,1342.13,1863.346015,,1356.65,1305.79,2000-10-18
4248,000003,,500.0,500.0,1388.76,1928.10143,,1389.93,1342.13,2000-10-19
4249,000003,,500.0,500.0,1396.93,1939.444347,,1408.47,1382.19,2000-10-20
4250,000003,,500.0,500.0,1395.78,1937.856061,,1406.96,1387.75,2000-10-23
4251,000003,,500.0,500.0,1398.13,1941.132609,,1415.64,1388.13,2000-10-24
4252,000003,,500.0,500.0,1364.9,1895.031525,,1398.13,1362.21,2000-10-25
4253,000003,,500.0,500.0,1364.44,1894.415074,,1372.72,1337.77,2000-10-26
4254,000003,,500.0,500.0,1379.58,1915.549595,,1384.57,1364.13,2000-10-27
4255,000003,,500.0,500.0,1398.66,1942.20328,,1406.36,1376.86,2000-10-30
4256,000003,,500.0,500.0,1429.4,1984.904646,,1432.22,1398.66,2000-10-31
4257,000003,,500.0,500.0,1421.22,1973.716471,,1429.6,1410.45,2000-11-01
4258,000003,,500.0,500.0,1428.32,1983.730733,,1433.27,1421.13,2000-11-02
4259,000003,,500.0,500.0,1426.69,1981.50162,,1433.21,1420.92,2000-11-03
4260,000003,,500.0,500.0,1432.19,1989.19185,,1438.46,1427.72,2000-11-06
4261,000003,,500.0,500.0,1431.87,1988.79462,,1436.22,1423.26,2000-11-07
4262,000003,,500.0,500.0,1409.28,1957.618267,,1437.28,1408.78,2000-11-08
4263,000003,,500.0,500.0,1400.14,1945.235909,,1409.28,1369.68,2000-11-09
4264,000003,,500.0,500.0,1365.98,1897.776899,,1400.14,1365.97,2000-11-10
4265,000003,,500.0,500.0,1351.26,1877.513736,,1365.98,1328.62,2000-11-13
4266,000003,,500.0,500.0,1382.95,1921.665029,,1390.06,1351.26,2000-11-14
4267,000003,,500.0,500.0,1389.81,1931.443225,,1395.96,1374.75,2000-11-15
4268,000003,,500.0,500.0,1372.32,1907.195435,,1394.68,1370.4,2000-11-16
4269,000003,,500.0,500.0,1367.72,1900.881755,,1384.85,1355.55,2000-11-17
4270,000003,,500.0,500.0,1342.62,1866.012614,,1367.72,1341.67,2000-11-20
4271,000003,,500.0,500.0,1347.35,1872.71993,,1355.87,1333.62,2000-11-21
4272,000003,,500.0,500.0,1322.36,1837.99674,,1347.35,1321.89,2000-11-22
